,0
173,çocuklarımın geleceğine ve emeğimin karşılığına dokunma #kıdemtazminatımadokunma
174,çocuklarımın geleceğine ve emeğimin karşılığına dokunma
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,kıdemtazminatımadokunma
186,kıdemtazminatımadokunma
187,kıdemtazminatımadokunma
188,
189,
190,
191,kızımın çeyizi oğlumun düğün parası
192,kızımın çeyizi oğlumun düğün parası
193,kızımın çeyizi oğlumun düğün parası
194,kızımın çeyizi oğlumun düğün parası
195,kızımın çeyizi oğlumun düğün parası
196,
197,
198,
199,
200,
201,kızımın geleceğine ipotek koyulmasına izin vermem
202,
203,onada dokunamazsın.
204,30 sene
205,onada dokunamazsın
206,kıdemtazminatımadokunma
207,onada dokunamazsın
208,#kıdemtazminatımadokunma
209,onada dokunamazsın
210,
211,
212,"işçinin alın teridir , çocuklarının güvencesidir"
213,
214,
215,"işçinin alın teridir , çocuklarının güvencesidir"
216,"işçinin alın teridir , çocuklarının güvencesidir"
217,
218,
219,
220,
221,
222,yeniden kıdem tazminatına el atacaklar
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,kıdemtazminatımadokunma
235,kıdemtazminatımadokunma
236,kıdemtazminatımadokunma
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,kıdemtazminatımadokunma
256,kıdemtazminatımadokunma
257,kıdemtazminatımadokunma
258,
259,
260,
261,
262,
263,kıdemtazminatımadokunma
264,kıdemtazminatımadokunma
265,
266,
267,
268,tamamlayıcı emeklilik
269,tamamlayıcı emeklilik
270,
271,tamamlayıcı emeklilik
272,tamamlayıcı emeklilik
273,
274,
275,
276,kıdemtazminatımadokunma
277,kıdemtazminatımadokunma
278,kıdemtazminatımadokunma
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,kıdemtazminatımadokunma
305,geleceğimizi çalmayın
306,#kıdemtazminatımadokunma
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,kıdemtazminatımadokunma
323,
324,kıdemtazminatımadokunma
325,kıdemtazminatımadokunma
326,kıdemtazminatımadokunma
327,kıdemtazminatımadokunma
328,#kıdemtazminatımadokunma
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,kıdemtazminatımadokunma
340,kıdemtazminatımadokunma
341,kıdemtazminatımadokunma
342,
343,
344,
345,
346,
347,
348,fona dönüşemez
349,
350,
351,
352,
353,kıdemtazminatımadokunma
354,kıdemtazminatımadokunma
355,kıdemtazminatımadokunma
356,
357,
358,
359,kıdemtazminatımadokunma
360,kıdemtazminatımadokunma
361,kıdemtazminatımadokunma
362,kıdemtazminatımadokunma
363,kıdemtazminatımadokunma
364,
365,
366,"işçinin alın teridir , çocuklarının güvencesidir"
367,
368,
369,"işçinin alın teridir , çocuklarının güvencesidir"
370,"işçinin alın teridir , çocuklarının güvencesidir"
371,
372,
373,
374,
375,
376,yeniden kıdem tazminatına el atacaklar
377,
378,
379,
380,
381,
382,
383,
384,
385,tamamlayıcı emeklilik
386,
387,"tamamlayıcı emeklilik demek,kıdem tazminatına yankesicilik"
388,"tamamlayıcı emeklilik demek,kıdem tazminatına yankesicilik"
389,"tamamlayıcı emeklilik demek,kıdem tazminatına yankesicilik"
390,yankesicilik
391,yankesicilik
392,
393,
394,
395,kıdemtazminatımadokunma
396,kıdemtazminatımadokunma
397,kıdemtazminatımadokunma
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,kıdemtazminatımadokunma
417,kıdemtazminatımadokunma
418,kıdemtazminatımadokunma
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,kıdemtazminatımadokunma
438,kıdemtazminatımadokunma
439,kıdemtazminatımadokunma
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,"iş güvencemiz, birikmiş emeğimizdir"
465,"iş güvencemiz, birikmiş emeğimizdir"
466,"iş güvencemiz, birikmiş emeğimizdir"
467,"iş güvencemiz, birikmiş emeğimizdir. hak kaybına uğrayacağımız hiç bir seçeneği kabul etmiyoruz."
468,"iş güvencemiz, birikmiş emeğimizdir"
469,
470,
471,
472,kıdemtazminati
473,
474,kıdemtazminati
475,
476,
477,
478,
479,kıdemtazminatımadokunma
480,kıdemtazminatımadokunma
481,kıdemtazminatımadokunma
482,
483,kıdemtazminatimadokunma
484,
485,
486,kıdemtazminatimadokunma
487,kıdemtazminatimadokunma
488,kıdemtazminatimadokunma
489,
490,
491,
492,
493,kıdemtazminati
494,
495,kıdemtazminati
496,
497,kıdemtazminatımadokunma
498,
499,kıdemtazminatımadokunma
500,kıdemtazminatımadokunma
501,kıdemtazminatımadokunma
502,kıdemtazminatımadokunma
503,kıdemtazminatımadokunma
504,
505,
506,
507,kıdemtazminatımadokunma
508,kıdemtazminatımadokunma
509,kıdemtazminatımadokunma
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,emekçinin alınteri ile kazandığı kıdem tazminatı üzerinden yeni bir rant alanı yaratamayacaksınız
540,
541,emekçinin alınteri ile kazandığı kıdem tazminatı üzerinden yeni bir rant alanı yaratamayacaksınız
542,emekçinin alınteri ile
543,emekçinin alınteri ile kazandığı kıdem tazminatı üzerinden yeni bir rant alanı yaratamayacaksınız
544,emekçinin alınteri ile kazandığı kıdem tazminatı üzerinden yeni bir rant alanı yaratamayacaksınız
545,emekçinin
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,kıdemtazminatımadokunma
557,kıdemtazminatımadokunma
558,kıdemtazminatımadokunma
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,empty
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,kıdemtazminatımadokunma
634,kıdemtazminatımadokunma
635,kıdemtazminatımadokunma
636,
637,
638,
639,kıdemtazminatımadokunma
640,
641,kıdemtazminatımadokunma
642,kıdemtazminatımadokunma
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,kıdemtazminatımadokunma
659,
660,kıdemtazminatımadokunma
661,kıdemtazminatımadokunma
662,kıdemtazminatımadokunma
663,kıdemtazminatımadokunma
664,
665,
666,
667,
668,
669,daha güzel günler için
670,kıdemtazminatımadokunma
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,kıdem tazminatı kırmızı çizgimizdir.
685,
686,
687,
688,kıdem tazminatını da bilmeyecek ve tam anlamıyla alamayacak
689,kıdem tazminatını da bilmeyecek ve tam anlamıyla alamayacak
690,
691,kıdem tazminatını da bilmeyecek ve tam anlamıyla alamayacak
692,
693,
694,
695,
696,kıdemtazminatımadokunma
697,kıdemtazminatımadokunma
698,kıdemtazminatımadokunma
699,
700,
701,
702,
703,
704,
705,di̇sk kıdem tazminatından geri adım atmıyor
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,kıdemtazminatımadokunma
732,kıdemtazminatımadokunma
733,kıdemtazminatımadokunma
734,
735,
736,
737,
738,
739,
740,fona devredilmesinin
741,
742,
743,
744,
745,kıdemtazminatımadokunma
746,kıdemtazminatımadokunma
747,kıdemtazminatımadokunma
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,kıdemtazminatımadokunma i̇şsizlik fonu
773,kıdemtazminatımadokunma
774,kıdemtazminatımadokunma i̇şsizlik fonu
775,kıdemtazminatımadokunma
776,kıdemtazminatımadokunma
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,kıdemtazminatımadokunma
797,
798,
799,
800,
801,kıdemtazminatımadokunma
802,kıdemtazminatımadokunma
803,kıdemtazminatımadokunma
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,çocuğuma bırakabileceğim küçücük bir gelecek . geleceğimizi almasınlar
817,çocuğuma bırakabileceğim küçücük bir gelecek . geleceğimizi almasınlar
818,çocuğuma bırakabileceğim küçücük bir gelecek . geleceğimizi almasınlar
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,kıdemtazminatımadokunma
858,kıdemtazminatımadokunma
859,kıdemtazminatımadokunma
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,empty
870,
871,
872,empty
873,
874,
875,
876,
877,
878,kıdemtazminatımadokunma
879,kıdemtazminatımadokunma
880,kıdemtazminatımadokunma
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,mezarda emeklilik sistemiyle belki de göremeyeceğimiz emekliliğin hayali olan #kıdemtazminatımadokunma
892,
893,
894,mezarda emeklilik sistemiyle belki de göremeyeceğimiz emekliliğin hayali olan #kıdemtazminatımadokunma
895,
896,kıdemtazminatımadokunma
897,
898,kıdemtazminatımadokunma
899,kıdemtazminatımadokunma
900,kıdemtazminatımadokunma
901,kıdemtazminatımadokunma
902,kıdemtazminatımadokunma
903,
904,
905,
906,
907,
908,kıdemtazminatımadokunma
909,
910,ulan barı kıdem tazmınatına dokunmayın yazık ya vallahı yazık
911,
912,ulan barı kıdem tazmınatına dokunmayın yazık
913,ulan barı kıdem tazmınatına dokunmayın yazık
914,ulan barı kıdem tazmınatına dokunmayın
915,ulan barı kıdem tazmınatına dokunmayın yazık
916,ulan barı kıdem tazmınatına dokunmayın
917,
918,
919,
920,kıdemtazminati
921,
922,kıdemtazminati
923,
924,
925,
926,
927,kıdemtazminatımadokunma
928,kıdemtazminatımadokunma
929,kıdemtazminatımadokunma
930,
931,
932,
933,uyan
934,
935,uyan
936,#kıdemtazminatımadokunma
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,ben patronum
955,ben patronum ben bile kıdeme dokunmayı düşünemem
956,ben patronum ben bile kıdeme dokunmayı düşünemem siz nerenin şeytanısınız ? #kıdemtazminatımadokunma
957,ben patronum ben bile kıdeme dokunmayı düşünemem
958,ben patronum
959,kıdemtazminatımadokunma
960,
961,geleceğime yaşlılığıma dokunma
962,geleceğime yaşlılığıma dokunma
963,geleceğime yaşlılığıma dokunma
964,yıllarımın yorgunluğuna dokunma
965,geleceğime yaşlılığıma dokunma
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,kıdemtazminatımadokunma
984,kıdemtazminatımadokunma
985,kıdemtazminatımadokunma
986,
